measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-08-23 00:03:00+09:00,m5stack-bme280-device-bme280,29.3496,91.97929,1011.331,,,,26.87117877420803
2021-08-23 00:06:00+09:00,m5stack-bme280-device-sgp30,,,,351.0,622.0,,
2021-08-23 00:09:00+09:00,m5stack-bme280-device-scd30,31.28225,68.65488,,,,542.0,22.263458237504185
2021-08-23 00:13:00+09:00,m5stack-bme280-device-bme280,29.2972,92.44762,1011.129,,,,26.931110343192504
2021-08-23 00:16:00+09:00,m5stack-bme280-device-sgp30,,,,314.0,569.0,,
2021-08-23 00:19:00+09:00,m5stack-bme280-device-scd30,31.2407,68.85902,,,,538.0,22.279967882001174
2021-08-23 00:23:00+09:00,m5stack-bme280-device-bme280,29.252,92.75391,1011.43,,,,26.95394513860944
2021-08-23 00:26:00+09:00,m5stack-bme280-device-sgp30,,,,231.0,509.0,,
2021-08-23 00:29:00+09:00,m5stack-bme280-device-scd30,31.18848,69.12579,,,,529.0,22.30372801604607
2021-08-23 00:33:00+09:00,m5stack-bme280-device-bme280,29.2408,93.7573,1011.416,,,,27.22891966185606
2021-08-23 00:36:00+09:00,m5stack-bme280-device-sgp30,,,,268.0,535.0,,
2021-08-23 00:39:00+09:00,m5stack-bme280-device-scd30,31.16831,69.25074,,,,533.0,22.319878163676837
2021-08-23 00:43:00+09:00,m5stack-bme280-device-bme280,29.2204,93.74629,1011.511,,,,27.195499759541363
2021-08-23 00:46:00+09:00,m5stack-bme280-device-sgp30,,,,316.0,555.0,,
2021-08-23 00:49:00+09:00,m5stack-bme280-device-scd30,31.15377,69.30898,,,,536.0,22.321228275835836
2021-08-23 00:53:00+09:00,m5stack-bme280-device-bme280,29.1788,94.13613,1011.231,,,,27.246794682414524
2021-08-23 00:56:00+09:00,m5stack-bme280-device-sgp30,,,,314.0,550.0,,
2021-08-23 00:59:00+09:00,m5stack-bme280-device-scd30,31.12603,69.25931,,,,517.0,22.2720516568803
2021-08-23 01:03:00+09:00,m5stack-bme280-device-bme280,29.1336,94.51262,1011.019,,,,27.2884903658116
2021-08-23 01:06:00+09:00,m5stack-bme280-device-sgp30,,,,260.0,527.0,,
2021-08-23 01:09:00+09:00,m5stack-bme280-device-scd30,31.13374,69.48556,,,,505.0,22.35405585531028
2021-08-23 01:13:00+09:00,m5stack-bme280-device-bme280,29.11,95.05531,1011.062,,,,27.409909447107996
2021-08-23 01:16:00+09:00,m5stack-bme280-device-sgp30,,,,1631.0,1480.0,,
2021-08-23 01:19:00+09:00,m5stack-bme280-device-scd30,31.13078,69.64773,,,,505.0,22.40266813235313
2021-08-23 01:23:00+09:00,m5stack-bme280-device-bme280,29.096,96.18828,1011.165,,,,27.715455613251056
2021-08-23 01:26:00+09:00,m5stack-bme280-device-sgp30,,,,1295.0,1380.0,,
2021-08-23 01:29:00+09:00,m5stack-bme280-device-scd30,31.0879,69.93756,,,,509.0,22.444175254821513
2021-08-23 01:33:00+09:00,m5stack-bme280-device-bme280,29.0932,97.17715,1011.11,,,,27.996113542520867
2021-08-23 01:36:00+09:00,m5stack-bme280-device-sgp30,,,,663.0,850.0,,
2021-08-23 01:39:00+09:00,m5stack-bme280-device-scd30,31.09473,70.00953,,,,516.0,22.47551113539933
2021-08-23 01:43:00+09:00,m5stack-bme280-device-bme280,29.0788,97.13351,1011.068,,,,27.961586223027055
2021-08-23 01:46:00+09:00,m5stack-bme280-device-sgp30,,,,503.0,726.0,,
2021-08-23 01:49:00+09:00,m5stack-bme280-device-scd30,31.06743,70.01843,,,,528.0,22.445445999087877
2021-08-23 01:53:00+09:00,m5stack-bme280-device-bme280,29.062,97.07637,1011.204,,,,27.919557199076703
2021-08-23 01:56:00+09:00,m5stack-bme280-device-sgp30,,,,430.0,662.0,,
2021-08-23 01:59:00+09:00,m5stack-bme280-device-scd30,31.06031,70.06667,,,,533.0,22.452324611867756
2021-08-23 02:03:00+09:00,m5stack-bme280-device-bme280,29.0384,97.66348,1011.153,,,,28.05229514337289
2021-08-23 02:06:00+09:00,m5stack-bme280-device-sgp30,,,,242.0,522.0,,
2021-08-23 02:09:00+09:00,m5stack-bme280-device-scd30,30.85203,70.82503,,,,518.0,22.442727464659278
2021-08-23 02:13:00+09:00,m5stack-bme280-device-bme280,29.0216,97.88414,1011.131,,,,28.08993197850178
2021-08-23 02:16:00+09:00,m5stack-bme280-device-sgp30,,,,341.0,583.0,,
2021-08-23 02:19:00+09:00,m5stack-bme280-device-scd30,30.86627,70.8157,,,,547.0,22.456962098520037
2021-08-23 02:23:00+09:00,m5stack-bme280-device-bme280,29.0528,97.8,1011.216,,,,28.113572059149764
2021-08-23 02:26:00+09:00,m5stack-bme280-device-sgp30,,,,406.0,617.0,,
2021-08-23 02:29:00+09:00,m5stack-bme280-device-scd30,30.90721,70.83825,,,,551.0,22.513616325691146
2021-08-23 02:33:00+09:00,m5stack-bme280-device-bme280,29.076,98.01125,1011.06,,,,28.209953242190103
2021-08-23 02:36:00+09:00,m5stack-bme280-device-sgp30,,,,3185.0,2033.0,,
2021-08-23 02:39:00+09:00,m5stack-bme280-device-scd30,30.90988,70.95159,,,,556.0,22.5528746260596
2021-08-23 02:43:00+09:00,m5stack-bme280-device-bme280,29.0664,98.22582,1011.088,,,,28.25692062554894
2021-08-23 02:46:00+09:00,m5stack-bme280-device-sgp30,,,,1301.0,1288.0,,
2021-08-23 02:49:00+09:00,m5stack-bme280-device-scd30,30.90425,71.05882,,,,551.0,22.580123847564
2021-08-23 02:53:00+09:00,m5stack-bme280-device-bme280,29.034,98.99187,1011.095,,,,28.427033395878606
2021-08-23 02:56:00+09:00,m5stack-bme280-device-sgp30,,,,457.0,723.0,,
