measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-06-21T00:00:00+0900,m5stack-bme280-device-bme280,25.8192,48.88195,1002.915,,,,11.754702246564865
2021-06-21T00:00:00+0900,m5stack-bme280-device-sgp30,,,,154.0,480.0,,
2021-06-21T00:00:00+0900,m5stack-bme280-device-scd30,28.16063,43.68396,,,,492.0,11.959231510775703
2021-06-21T00:01:00+0900,m5stack-bme280-device-bme280,25.7988,49.00633,1002.911,,,,11.77118429023271
2021-06-21T00:01:00+0900,m5stack-bme280-device-sgp30,,,,150.0,477.0,,
2021-06-21T00:01:00+0900,m5stack-bme280-device-scd30,28.14001,43.76331,,,,490.0,11.96740110855857
2021-06-21T00:02:00+0900,m5stack-bme280-device-bme280,25.7848,49.09309,1002.911,,,,11.782800004170412
2021-06-21T00:02:00+0900,m5stack-bme280-device-sgp30,,,,149.0,476.0,,
2021-06-21T00:02:00+0900,m5stack-bme280-device-scd30,28.12532,43.83189,,,,488.0,11.976491807074622
2021-06-21T00:03:00+0900,m5stack-bme280-device-bme280,25.7784,49.13898,1002.916,,,,11.789595573387928
2021-06-21T00:03:00+0900,m5stack-bme280-device-sgp30,,,,149.0,476.0,,
2021-06-21T00:03:00+0900,m5stack-bme280-device-scd30,28.11019,43.89165,,,,487.0,11.982861461859851
2021-06-21T00:04:00+0900,m5stack-bme280-device-bme280,25.7692,49.18461,1002.923,,,,11.794475898326658
2021-06-21T00:04:00+0900,m5stack-bme280-device-sgp30,,,,151.0,477.0,,
2021-06-21T00:04:00+0900,m5stack-bme280-device-scd30,28.10381,43.93319,,,,487.0,11.990000969475998
2021-06-21T00:05:00+0900,m5stack-bme280-device-bme280,25.754,49.24266,1002.928,,,,11.798365993677924
2021-06-21T00:05:00+0900,m5stack-bme280-device-sgp30,,,,153.0,479.0,,
2021-06-21T00:05:00+0900,m5stack-bme280-device-scd30,28.09654,43.96405,,,,486.0,11.993633883048098
2021-06-21T00:06:00+0900,m5stack-bme280-device-bme280,25.7384,49.33121,1002.942,,,,11.809277145649247
2021-06-21T00:06:00+0900,m5stack-bme280-device-sgp30,,,,153.0,480.0,,
2021-06-21T00:06:00+0900,m5stack-bme280-device-scd30,28.08289,43.99601,,,,488.0,11.993358510767916
2021-06-21T00:07:00+0900,m5stack-bme280-device-bme280,25.7344,49.41711,1002.943,,,,11.82719484878758
2021-06-21T00:07:00+0900,m5stack-bme280-device-sgp30,,,,157.0,485.0,,
