measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-06T00:00:00+0900,481,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:02:00+0900,491,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:04:00+0900,501,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:06:00+0900,511,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:08:00+0900,521,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:10:00+0900,531,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:12:00+0900,541,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:14:00+0900,551,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:16:00+0900,561,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:18:00+0900,571,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:20:00+0900,581,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:22:00+0900,591,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:24:00+0900,601,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:26:00+0900,611,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:28:00+0900,621,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:30:00+0900,631,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:32:00+0900,641,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:34:00+0900,651,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:36:00+0900,661,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:38:00+0900,671,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:40:00+0900,681,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:42:00+0900,691,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:44:00+0900,701,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:46:00+0900,711,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:48:00+0900,721,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:50:00+0900,731,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:52:00+0900,741,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:54:00+0900,751,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:56:00+0900,761,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T00:58:00+0900,771,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:00:00+0900,781,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:02:00+0900,791,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:04:00+0900,801,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:06:00+0900,811,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:08:00+0900,821,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:10:00+0900,831,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:12:00+0900,841,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:14:00+0900,851,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:16:00+0900,861,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:18:00+0900,871,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:20:00+0900,881,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:22:00+0900,891,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:24:00+0900,901,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:26:00+0900,911,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:28:00+0900,921,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:30:00+0900,931,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:32:00+0900,941,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:34:00+0900,951,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:36:00+0900,961,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:38:00+0900,971,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:40:00+0900,981,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:42:00+0900,991,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:44:00+0900,1001,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:46:00+0900,1011,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:48:00+0900,1021,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:50:00+0900,1031,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:52:00+0900,1041,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:54:00+0900,1051,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:56:00+0900,1061,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T01:58:00+0900,1071,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:00:00+0900,1081,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:02:00+0900,1091,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:04:00+0900,1101,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:06:00+0900,1111,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:08:00+0900,1121,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:10:00+0900,1131,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:12:00+0900,1141,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:14:00+0900,1151,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:16:00+0900,1161,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:18:00+0900,1171,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:20:00+0900,1181,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:22:00+0900,1191,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:24:00+0900,1201,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:26:00+0900,1211,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:28:00+0900,1221,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:30:00+0900,1231,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:32:00+0900,1241,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:34:00+0900,1251,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:36:00+0900,1261,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:38:00+0900,1271,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:40:00+0900,1281,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:41:00+0900,1291,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:43:00+0900,1301,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:45:00+0900,1311,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:47:00+0900,1321,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:50:00+0900,1331,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:52:00+0900,1341,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:53:00+0900,1351,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:55:00+0900,1361,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:57:00+0900,1371,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T02:59:00+0900,1381,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:01:00+0900,1391,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:03:00+0900,1401,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:05:00+0900,1411,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:07:00+0900,1421,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:09:00+0900,1431,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:11:00+0900,1441,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:13:00+0900,1451,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:15:00+0900,1461,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:17:00+0900,1471,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:19:00+0900,1481,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:21:00+0900,1491,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:23:00+0900,1501,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-06T03:25:00+0900,1511,myroom-device-SGP30,,,,0.0,400.0,,
